num_peaks_10,num_peaks_11,num_peaks_12,num_peaks_8,num_peaks_9
5476,5090,4677,6388,5882
5491,5080,4644,6342,5885
5381,4969,4577,6322,5817
5275,4822,4430,6291,5755
5282,4869,4492,6249,5722
5650,5222,4790,6387,6026
5297,4871,4489,6295,5776
5446,5033,4628,6350,5851
5568,5151,4746,6430,5979
5485,5082,4702,6298,5870
5588,5167,4735,6421,6001
5633,5184,4744,6494,6074
5485,5103,4640,6333,5897
5479,5104,4690,6314,5858
5284,4878,4447,6359,5800
5524,5122,4693,6373,5946
5490,5074,4629,6449,5970
5603,5154,4700,6456,5993
5419,4995,4567,6331,5845
5425,5060,4655,6345,5849
5417,5002,4604,6333,5840
5170,4767,4365,6195,5671
5597,5204,4760,6400,5985
5436,5022,4625,6293,5848
5365,4932,4535,6317,5797
5566,5143,4739,6423,5996
5332,4919,4500,6337,5832
5478,5043,4626,6356,5867
5593,5140,4755,6448,6008
5507,5083,4667,6359,5915
5500,5105,4709,6335,5900
5493,5077,4682,6422,5955
5537,5111,4704,6382,5935
5252,4819,4457,6228,5696
5626,5243,4786,6389,6022
5564,5146,4734,6428,5969
5242,4816,4446,6240,5708
5532,5136,4724,6401,5957
5342,4928,4539,6262,5760
5581,5190,4781,6416,5982
5277,4861,4474,6275,5737
5185,4744,4325,6252,5687
5429,5003,4601,6414,5900
5525,5126,4735,6394,5954
5298,4829,4435,6263,5764
5312,4936,4505,6235,5755
5388,4902,4457,6371,5846
5505,5044,4628,6417,5951
5562,5176,4741,6407,5961
5443,5039,4644,6369,5894
5513,5098,4707,6388,5934
5351,4906,4475,6363,5820
5198,4767,4376,6229,5673
5590,5139,4742,6442,5987
5496,5091,4625,6375,5924
5276,4869,4459,6274,5746
5340,4901,4516,6296,5788
5485,5071,4658,6393,5940
5325,4858,4412,6282,5769
5411,4978,4647,6337,5828
5382,4957,4547,6356,5846
5534,5107,4668,6387,5949
5534,5128,4728,6366,5928
5463,5022,4614,6393,5889
5564,5104,4712,6383,5964
5475,5056,4699,6397,5929
5522,5119,4704,6380,5926
5541,5144,4686,6395,5940
5522,5132,4732,6345,5920
5223,4790,4394,6254,5685
5545,5140,4684,6387,5961
5456,5082,4686,6283,5865
5529,5115,4696,6396,5961
5400,4952,4562,6254,5815
5534,5122,4714,6373,5932
5476,5043,4587,6338,5873
5410,4984,4577,6299,5859
5594,5223,4767,6412,6004
5548,5124,4715,6370,5937
5275,4845,4416,6274,5712
5350,4900,4494,6400,5849
5466,5041,4619,6421,5934
5310,4897,4495,6258,5730
5216,4820,4437,6222,5678
5572,5176,4771,6457,5975
5469,5009,4592,6456,5935
5139,4738,4319,6249,5659
5339,4868,4444,6284,5787
5458,5031,4612,6397,5917
5520,5103,4705,6336,5899
5446,4999,4593,6345,5862
5073,4667,4266,6175,5597
5460,5064,4648,6378,5908
5132,4697,4323,6201,5630
5361,4928,4542,6266,5761
5227,4793,4397,6273,5695
5632,5217,4817,6448,6053
5361,4953,4550,6273,5787
5312,4881,4468,6343,5810
5436,4989,4572,6369,5893
5176,4716,4332,6194,5624
5553,5137,4726,6462,6002
5472,5061,4629,6317,5909
5510,5101,4693,6378,5918
5595,5152,4725,6449,6049
5599,5193,4718,6399,5998
5158,4723,4351,6237,5649
5306,4852,4470,6271,5757
5159,4725,4328,6180,5600
5126,4694,4292,6259,5650
5480,5069,4671,6362,5921
5460,5070,4668,6345,5873
5465,5083,4663,6355,5916
5556,5111,4668,6404,5980
5295,4896,4510,6266,5728
5549,5169,4733,6400,5950
5472,5041,4606,6408,5916
5519,5113,4720,6432,5962
5651,5220,4815,6503,6071
5763,5315,4890,6510,6148
5184,4767,4327,6240,5675
5406,4978,4592,6323,5843
5114,4695,4308,6232,5627
5595,5140,4709,6441,5996
5556,5131,4739,6394,5983
5496,5144,4716,6324,5912
5572,5156,4747,6394,5994
5539,5126,4700,6403,5941
5439,5048,4640,6277,5838
5484,5104,4650,6378,5904
5170,4735,4358,6197,5626
5472,5060,4658,6318,5899
5229,4809,4391,6240,5671
5493,5112,4674,6361,5896
5428,5001,4577,6367,5874
5445,5055,4650,6373,5877
5492,5058,4639,6350,5913
5693,5279,4828,6485,6074
5433,5016,4609,6417,5895
5623,5178,4749,6465,6025
5098,4637,4252,6221,5651
5458,5028,4660,6319,5860
5652,5205,4781,6466,6068
5484,5084,4686,6312,5876
5460,5068,4666,6285,5868
5410,4983,4583,6270,5816
5584,5183,4769,6421,5991
5155,4713,4305,6292,5685
5299,4895,4479,6258,5744
5122,4671,4268,6251,5600
5479,5063,4603,6362,5902
5454,5041,4616,6381,5895
5524,5091,4652,6409,5953
5470,5045,4632,6377,5895
5529,5140,4719,6386,5930
5416,4993,4568,6370,5852
5176,4715,4342,6272,5702
5191,4740,4310,6237,5686
5534,5132,4737,6381,5942
5611,5198,4769,6431,6009
5285,4851,4475,6253,5763
5439,4995,4588,6323,5888
5473,5073,4702,6297,5886
5508,5049,4633,6383,5944
5454,5031,4641,6389,5902
5234,4804,4414,6239,5712
5507,5094,4664,6349,5913
5390,4961,4560,6322,5836
5146,4747,4316,6249,5659
5479,5068,4607,6364,5920
5500,5074,4677,6375,5901
5576,5195,4791,6381,5976
5571,5151,4718,6444,6018
5594,5176,4785,6441,5989
5470,5102,4696,6362,5916
5335,4903,4526,6308,5787
5542,5107,4699,6323,5901
5347,4890,4472,6352,5812
5603,5172,4753,6340,5983
5567,5151,4719,6414,5981
5209,4764,4376,6260,5675
5199,4768,4411,6264,5681
5384,4933,4502,6326,5817
5439,5038,4635,6351,5874
5536,5116,4721,6417,5974
5419,5015,4588,6310,5841
5280,4858,4529,6191,5746
5310,4902,4490,6250,5756
5266,4834,4460,6309,5765
5376,4933,4542,6294,5801
5566,5148,4711,6397,5948
5451,4992,4624,6394,5896
5497,5088,4645,6362,5925
5147,4688,4265,6344,5696
5145,4747,4366,6292,5692
5374,4945,4567,6337,5812
5649,5238,4833,6472,6060
5179,4803,4378,6203,5633
5310,4850,4469,6339,5776
5615,5190,4784,6435,6011
5430,5044,4655,6307,5838
5379,4963,4559,6335,5818
5501,5065,4674,6395,5937
5214,4827,4432,6158,5631
5239,4851,4472,6242,5734
5503,5064,4669,6390,5942
4991,4575,4205,6156,5508
5241,4822,4423,6245,5714
5061,4636,4260,6168,5545
5494,5069,4676,6395,5939
5412,4987,4582,6348,5829
5540,5108,4710,6401,5983
5321,4919,4528,6320,5770
5547,5148,4713,6385,5951
5351,4930,4548,6323,5828
5563,5153,4736,6419,5973
5391,4967,4519,6364,5848
5540,5085,4681,6496,5989
5067,4659,4297,6237,5595
5248,4807,4422,6234,5692
5359,4946,4542,6254,5788
5558,5136,4701,6351,5950
5448,5037,4630,6361,5853
5247,4814,4443,6218,5703
5282,4861,4467,6287,5762
5380,4962,4486,6359,5836
5209,4793,4403,6186,5672
5215,4813,4431,6282,5665
5431,4985,4607,6267,5819
5426,4984,4584,6332,5846
5313,4892,4476,6351,5790
5469,5055,4657,6376,5883
5395,4959,4599,6373,5884
5236,4814,4424,6260,5711
5131,4669,4266,6295,5680
5459,5018,4622,6378,5904
5230,4808,4416,6225,5713
5481,5050,4652,6316,5888
5552,5168,4721,6347,5945
5565,5158,4767,6434,5983
5431,5042,4642,6285,5816
5658,5217,4791,6419,6040
5147,4712,4313,6268,5673
5491,5056,4651,6463,5920
5467,5037,4608,6364,5864
5304,4860,4491,6273,5758
5503,5094,4675,6375,5938
5294,4872,4475,6252,5708
5455,5012,4634,6394,5889
5046,4605,4235,6217,5570
5165,4712,4330,6254,5665
5403,5002,4573,6282,5821
5450,5084,4679,6329,5889
5577,5156,4714,6443,5993
5536,5092,4700,6349,5925
5483,5067,4640,6351,5887
5292,4840,4446,6287,5747
5454,5003,4618,6336,5868
5513,5093,4668,6469,5939
5287,4870,4476,6270,5755
5588,5147,4724,6431,5972
5379,4949,4578,6288,5802
5515,5082,4671,6413,5934
5275,4865,4465,6239,5729
5536,5088,4682,6438,5957
5431,5019,4607,6317,5858
5250,4791,4418,6285,5722
5494,5065,4647,6367,5903
5302,4873,4448,6322,5750
5449,4977,4568,6349,5861
5433,5033,4621,6268,5820
5318,4921,4500,6261,5781
5522,5077,4651,6387,5942
5610,5207,4755,6452,6027
5190,4696,4304,6288,5704
5543,5095,4670,6423,5960
5638,5219,4775,6450,6034
5399,4952,4536,6360,5865
5588,5150,4727,6448,5998
5393,4987,4598,6276,5827
5487,5067,4651,6323,5877
5617,5200,4769,6405,5986
5362,4957,4557,6354,5833
5180,4696,4317,6269,5694
5147,4708,4337,6306,5676
5527,5094,4669,6360,5955
5225,4773,4370,6257,5712
5284,4864,4480,6351,5773
5607,5154,4752,6477,6035
5637,5239,4860,6380,6013
5487,5084,4665,6352,5887
5430,5027,4621,6305,5841
5428,5001,4575,6281,5840
5571,5137,4731,6417,5972
5548,5058,4650,6408,5955
5600,5203,4816,6464,6006
5205,4801,4400,6237,5691
5300,4848,4443,6265,5768
5534,5089,4695,6400,5985
5613,5181,4730,6447,6013
5609,5200,4790,6505,6044
5482,5028,4605,6382,5897
5517,5091,4651,6417,5972
5440,5052,4636,6349,5870
5176,4736,4342,6214,5676
5413,4996,4606,6271,5812
5157,4721,4339,6271,5665
5478,5095,4663,6373,5908
5504,5074,4681,6325,5890
5456,5014,4588,6375,5897
5591,5171,4742,6456,6001
5399,4988,4565,6352,5862
5645,5239,4797,6446,6021
5695,5263,4810,6448,6069
5155,4736,4359,6285,5683
5652,5248,4789,6488,6066
5438,5000,4587,6331,5870
5328,4899,4512,6302,5792
5237,4759,4340,6324,5728
5594,5194,4788,6398,5962
5615,5213,4769,6431,6025
5546,5168,4741,6441,6013
5523,5112,4748,6393,5909
5084,4626,4218,6238,5599
5581,5175,4753,6439,6012
5096,4637,4256,6201,5621
5203,4800,4439,6213,5660
5368,4945,4569,6277,5798
5479,5053,4635,6392,5940
5382,4960,4570,6286,5838
5247,4810,4416,6289,5721
5558,5156,4739,6409,5961
5299,4868,4493,6223,5707
5299,4878,4482,6318,5771
5463,5009,4604,6394,5900
5632,5212,4753,6416,6008
5113,4655,4277,6211,5614
5453,5006,4583,6378,5897
5824,5364,4895,6665,6251
5355,4926,4491,6199,5703
