ffti_num_peaks_1,ffti_num_peaks_10,ffti_num_peaks_11,ffti_num_peaks_12,ffti_num_peaks_13,ffti_num_peaks_14,ffti_num_peaks_15,ffti_num_peaks_16,ffti_num_peaks_17,ffti_num_peaks_18,ffti_num_peaks_19,ffti_num_peaks_2,ffti_num_peaks_20,ffti_num_peaks_3,ffti_num_peaks_4,ffti_num_peaks_5,ffti_num_peaks_6,ffti_num_peaks_7,ffti_num_peaks_8,ffti_num_peaks_9,ffti_range_-1000_-500,ffti_range_-1500_-1000,ffti_range_-2000_-1500,ffti_range_-2500_-2000,ffti_range_-3000_-2500,ffti_range_-3500_-3000,ffti_range_-4000_-3500,ffti_range_-500_0,ffti_range_0_500,ffti_range_1000_1500,ffti_range_1500_2000,ffti_range_2000_2500,ffti_range_2500_3000,ffti_range_3000_3500,ffti_range_3500_4000,ffti_range_500_1000,fftr_num_peaks_1,fftr_num_peaks_10,fftr_num_peaks_11,fftr_num_peaks_12,fftr_num_peaks_13,fftr_num_peaks_14,fftr_num_peaks_15,fftr_num_peaks_16,fftr_num_peaks_17,fftr_num_peaks_18,fftr_num_peaks_19,fftr_num_peaks_2,fftr_num_peaks_20,fftr_num_peaks_3,fftr_num_peaks_4,fftr_num_peaks_5,fftr_num_peaks_6,fftr_num_peaks_7,fftr_num_peaks_8,fftr_num_peaks_9,fftr_range_-1000_-500,fftr_range_-1500_-1000,fftr_range_-2000_-1500,fftr_range_-2500_-2000,fftr_range_-3000_-2500,fftr_range_-3500_-3000,fftr_range_-4000_-3500,fftr_range_-500_0,fftr_range_0_500,fftr_range_1000_1500,fftr_range_1500_2000,fftr_range_2000_2500,fftr_range_2500_3000,fftr_range_3000_3500,fftr_range_3500_4000,fftr_range_500_1000,num_peaks_1,num_peaks_10,num_peaks_11,num_peaks_12,num_peaks_13,num_peaks_14,num_peaks_15,num_peaks_16,num_peaks_17,num_peaks_18,num_peaks_19,num_peaks_2,num_peaks_20,num_peaks_3,num_peaks_4,num_peaks_5,num_peaks_6,num_peaks_7,num_peaks_8,num_peaks_9,range_-1000_-500,range_-1500_-1000,range_-2000_-1500,range_-2500_-2000,range_-3000_-2500,range_-3500_-3000,range_-4000_-3500,range_-500_0,range_0_500,range_1000_1500,range_1500_2000,range_2000_2500,range_2500_3000,range_3000_3500,range_3500_4000,range_500_1000
50240,7163,6514,5960,5560,5173,4846,4547,4301,4060,3842,29151,3639,21017,16505,13851,11742,10275,9002,8031,20268,7881,3214,1563,972,708,516,38044,38046,7881,3214,1563,972,708,516,20268,49948,7148,6476,5962,5540,5166,4850,4566,4268,4018,3768,29074,3594,21058,16434,13768,11664,10166,8912,7980,19782,7914,3240,1660,1006,748,508,38462,38231,7676,3208,1522,1016,682,510,20110,31477,5478,5092,4681,4246,3862,3529,3251,3008,2824,2673,19148,2540,13040,10244,8686,7648,6919,6389,5883,0,0,0,0,0,0,0,13422,136578,0,0,0,0,0,0,0
50182,7145,6415,5953,5540,5181,4841,4566,4309,4065,3870,30268,3703,21483,17025,13578,11635,10018,8702,7943,19959,7784,3068,1643,1000,719,629,37511,37513,7784,3068,1643,1000,719,629,19959,50091,7169,6507,5983,5545,5235,4833,4563,4293,4043,3835,30475,3677,21383,16917,13469,11567,9979,8701,7921,20114,7662,3064,1690,978,740,576,37654,37556,7644,3152,1654,992,784,620,19801,31564,5499,5088,4652,4250,3854,3492,3210,2950,2733,2576,19192,2459,13298,10472,8792,7689,6926,6346,5891,0,0,0,0,0,0,0,15247,134753,0,0,0,0,0,0,0
48432,7155,6477,5969,5491,5166,4909,4627,4279,4036,3826,29960,3657,22316,17175,13705,11277,9816,8750,7925,19853,7615,3034,1578,952,697,546,37363,37365,7615,3034,1578,952,697,546,19853,48783,7159,6497,5919,5467,5137,4843,4552,4230,4026,3836,29809,3662,22107,17147,13639,11301,9749,8747,7895,19390,7444,2992,1510,1016,720,582,37470,37642,7772,3024,1510,992,786,484,19913,31909,5396,4988,4597,4241,3919,3597,3317,3053,2851,2708,19581,2553,13362,10490,8873,7783,6974,6331,5829,0,0,0,0,0,0,0,12089,137911,0,0,0,0,0,0,0
50446,7093,6428,5909,5530,5151,4828,4552,4249,4009,3854,30002,3677,21524,16647,13763,11536,10120,8776,7909,20712,8154,3200,1444,795,500,369,38755,38757,8154,3200,1444,795,500,369,20712,50669,7052,6400,5874,5522,5170,4846,4594,4306,4066,3870,29959,3670,21642,16582,13774,11428,10008,8758,7880,20906,8172,3118,1468,814,454,366,39258,38161,7884,3162,1484,738,590,328,20930,33013,5275,4822,4430,4061,3729,3452,3209,2992,2825,2668,20784,2534,14231,11057,9192,7956,6999,6289,5753,0,0,0,0,0,0,0,8298,141702,0,0,0,0,0,0,0
49238,7206,6487,6004,5592,5200,4856,4556,4280,4085,3867,31147,3650,21521,16264,13387,11409,9774,8703,7918,20093,7748,3145,1552,915,699,498,38013,38015,7748,3145,1552,915,699,498,20093,49232,7282,6570,6052,5622,5224,4898,4606,4332,4144,3928,31082,3708,21298,16140,13358,11522,9846,8804,7988,19998,7732,3050,1554,942,694,494,38267,38004,7794,3038,1540,924,650,502,20202,31939,5294,4882,4506,4141,3774,3469,3213,2956,2747,2593,19544,2449,13307,10415,8656,7583,6837,6254,5729,0,0,0,0,0,0,0,14488,135512,0,0,0,0,0,0,0
46707,7021,6502,6080,5672,5011,4557,4299,4077,3889,3721,28773,3547,21513,17544,14800,12226,9902,8442,7608,17893,6659,2470,1280,901,731,613,35100,35102,6659,2470,1280,901,731,613,17893,46938,6986,6454,6072,5634,5042,4614,4370,4154,3964,3834,28662,3642,21564,17532,14768,12224,9892,8484,7658,17754,6652,2586,1290,860,648,606,34715,35394,6432,2484,1256,878,698,686,18342,26706,5784,5357,4923,4479,4078,3662,3361,3098,2875,2700,15847,2587,10961,9029,7961,7327,6905,6510,6156,13,0,0,0,0,0,0,31063,118900,0,0,0,0,0,0,24
50296,7159,6548,6028,5629,5218,4899,4592,4300,4053,3876,30752,3667,21228,16606,13776,11548,9962,8835,7963,20461,7819,3190,1538,899,613,468,38502,38504,7819,3190,1538,899,613,468,20461,50300,7094,6498,6002,5582,5128,4802,4542,4302,4050,3866,30674,3634,21252,16622,13852,11598,9990,8790,7928,20687,8048,3230,1550,848,580,450,38138,38380,7870,3140,1496,924,612,470,20618,32580,5304,4880,4497,4152,3792,3465,3205,2986,2808,2661,20175,2510,13762,10672,8903,7701,6861,6299,5782,0,0,0,0,0,0,0,12845,137155,0,0,0,0,0,0,0
49801,7058,6496,6042,5591,5154,4840,4556,4266,4066,3850,30324,3603,21327,16646,13726,11529,9948,8816,7782,19837,7793,3134,1548,998,716,589,37811,37813,7793,3134,1548,998,716,589,19837,49996,7110,6534,6046,5608,5162,4830,4580,4238,4024,3848,30270,3618,21372,16704,13660,11472,9804,8800,7756,19944,7596,2994,1668,950,720,558,37775,38086,7680,3088,1582,1020,692,582,20012,31174,5453,5041,4633,4223,3854,3507,3212,2949,2758,2621,19012,2512,13096,10263,8581,7581,6868,6352,5855,0,0,0,0,0,0,0,15726,134274,0,0,0,0,0,0,0
50985,7129,6574,6040,5624,5250,4903,4611,4265,4031,3796,29835,3600,21195,16472,13409,11424,9814,8786,7775,19953,7504,3129,1616,990,731,579,37744,37746,7504,3129,1616,990,731,579,19953,50783,7202,6680,6158,5706,5288,4966,4702,4316,4088,3868,29854,3690,21300,16482,13374,11328,9766,8784,7912,19872,7690,3104,1560,998,784,562,37803,37434,7534,3216,1606,1060,774,584,19874,31203,5568,5153,4749,4316,3945,3613,3309,3070,2879,2725,18907,2575,12908,10190,8598,7622,6948,6429,5978,0,0,0,0,0,0,0,17520,132480,0,0,0,0,0,0,0
50138,7120,6493,5939,5479,5158,4882,4598,4382,4086,3882,29352,3681,21796,17329,14095,11685,9617,8666,7750,19238,7226,3028,1514,1038,833,670,36842,36844,7226,3028,1514,1038,833,670,19238,50227,7029,6423,5851,5421,5105,4817,4499,4257,4035,3845,29385,3679,21631,17175,13979,11629,9699,8669,7687,19050,7282,2888,1544,1038,804,646,36832,37032,7300,2878,1488,1022,784,716,19509,30632,5513,5111,4733,4331,3934,3591,3265,3042,2818,2660,18557,2524,12698,9931,8425,7472,6856,6320,5893,0,0,0,0,0,0,0,16978,133022,0,0,0,0,0,0,0
