num_peaks_1,num_peaks_2,num_peaks_3,num_peaks_4,num_peaks_5,num_peaks_6,num_peaks_7,num_peaks_8,num_peaks_9,num_peaks_10,num_peaks_11,num_peaks_12,num_peaks_13,num_peaks_14,num_peaks_15,num_peaks_16,num_peaks_17,num_peaks_18,num_peaks_19,num_peaks_20,range_-200_-195,range_-195_-190,range_-190_-185,range_-185_-180,range_-180_-175,range_-175_-170,range_-170_-165,range_-165_-160,range_-160_-155,range_-155_-150,range_-150_-145,range_-145_-140,range_-140_-135,range_-135_-130,range_-130_-125,range_-125_-120,range_-120_-115,range_-115_-110,range_-110_-105,range_-105_-100,range_-100_-95,range_-95_-90,range_-90_-85,range_-85_-80,range_-80_-75,range_-75_-70,range_-70_-65,range_-65_-60,range_-60_-55,range_-55_-50,range_-50_-45,range_-45_-40,range_-40_-35,range_-35_-30,range_-30_-25,range_-25_-20,range_-20_-15,range_-15_-10,range_-10_-5,range_-5_0,range_0_5,range_5_10,range_10_15,range_15_20,range_20_25,range_25_30,range_30_35,range_35_40,range_40_45,range_45_50,range_50_55,range_55_60,range_60_65,range_65_70,range_70_75,range_75_80,range_80_85,range_85_90,range_90_95,range_95_100,range_100_105,range_105_110,range_110_115,range_115_120,range_120_125,range_125_130,range_130_135,range_135_140,range_140_145,range_145_150,range_150_155,range_155_160,range_160_165,range_165_170,range_170_175,range_175_180,range_180_185,range_185_190,range_190_195
31477,19148,13040,10244,8686,7648,6919,6389,5883,5478,5092,4681,4246,3862,3529,3251,3008,2824,2673,2540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,7,11,9,7,23,23,62,135,257,503,1599,10775,62055,60906,10981,1567,544,238,138,59,40,10,10,5,4,4,1,3,3,4,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31564,19192,13298,10472,8792,7689,6926,6346,5891,5499,5088,4652,4250,3854,3492,3210,2950,2733,2576,2459,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,2,3,1,3,7,7,13,21,34,23,42,63,80,145,199,365,705,1797,11731,65690,57117,8831,1550,623,316,223,135,86,49,29,16,18,10,11,8,14,7,5,2,4,0,0,2,0,2,2,0,1,1,1,0,0,0,0,0,0,0,0
31909,19581,13362,10490,8873,7783,6974,6331,5829,5396,4988,4597,4241,3919,3597,3317,3053,2851,2708,2553,0,2,2,3,1,0,2,0,3,0,0,1,1,0,2,1,2,2,3,5,8,9,9,7,12,18,15,25,21,30,40,49,59,87,130,168,276,555,1507,9034,60991,63559,10249,1528,560,297,181,127,84,69,43,32,40,26,20,14,16,9,12,8,9,8,2,2,3,3,2,2,1,3,2,1,0,0,0,0,0,1,1
33013,20784,14231,11057,9192,7956,6999,6289,5753,5275,4822,4430,4061,3729,3452,3209,2992,2825,2668,2534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,5,2,9,7,13,15,29,38,69,160,290,799,6856,66089,67148,7110,734,265,136,63,48,33,18,24,14,9,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31939,19544,13307,10415,8656,7583,6837,6254,5729,5294,4882,4506,4141,3774,3469,3213,2956,2747,2593,2449,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,3,2,0,3,4,6,3,7,3,11,20,23,17,29,23,41,53,92,166,305,650,1791,11231,67374,57437,7864,1454,581,264,162,103,57,62,38,25,19,20,10,4,8,5,11,3,2,0,2,0,2,1,0,0,0,0,1,1,0,0,0,2,0,0,0
26706,15847,10961,9029,7961,7327,6905,6510,6156,5784,5357,4923,4479,4078,3662,3361,3098,2875,2700,2587,11,20,11,12,9,15,19,27,16,22,13,30,12,33,38,31,28,25,50,37,43,38,64,72,74,72,91,126,128,160,213,248,305,430,618,928,1474,2698,5613,17009,47967,43849,14316,4966,2447,1354,891,609,379,283,213,199,154,126,95,85,69,63,61,57,44,32,38,37,32,29,30,27,15,24,16,15,27,16,23,25,9,14,13
32580,20175,13762,10672,8903,7701,6861,6299,5782,5304,4880,4497,4152,3792,3465,3205,2986,2808,2661,2510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,2,1,1,5,4,8,10,12,26,27,43,62,106,182,382,1239,10727,69380,58826,7156,1008,358,151,77,60,38,29,18,17,8,4,6,4,3,3,1,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
31174,19012,13096,10263,8581,7581,6868,6352,5855,5453,5041,4633,4223,3854,3507,3212,2949,2758,2621,2512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,2,1,0,2,4,5,13,13,11,16,33,55,81,122,255,463,932,2312,11400,62366,57945,9901,2169,862,420,223,140,86,48,40,9,9,9,9,6,9,10,7,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31203,18907,12908,10190,8598,7622,6948,6429,5978,5568,5153,4749,4316,3945,3613,3309,3070,2879,2725,2575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,1,3,4,6,10,11,11,22,22,37,50,87,142,231,417,737,2164,13557,65952,54437,8894,1606,650,334,207,119,93,52,37,30,19,17,7,6,7,3,4,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30632,18557,12698,9931,8425,7472,6856,6320,5893,5513,5111,4733,4331,3934,3591,3265,3042,2818,2660,2524,0,4,2,1,2,3,2,3,2,1,3,5,3,3,0,2,4,11,5,11,8,14,14,17,13,17,25,26,55,42,63,83,99,120,211,297,513,1035,2416,11836,58682,57858,11506,2352,933,494,300,197,146,108,70,63,42,31,30,25,27,21,20,18,15,12,10,5,10,7,9,5,2,5,1,2,2,2,0,0,1,0,0
31135,18756,12699,10076,8520,7630,6960,6423,6005,5593,5175,4744,4345,3947,3564,3256,3031,2835,2675,2538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,5,16,11,28,48,82,110,182,374,812,2094,12291,61038,58031,11174,2048,770,378,187,129,62,44,25,17,13,5,4,6,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31019,18704,12704,10060,8550,7617,6960,6496,6081,5644,5199,4762,4316,3907,3553,3259,3017,2797,2632,2512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,4,4,4,3,4,14,34,27,39,62,59,106,130,230,379,763,2232,14044,65359,53885,9211,1681,651,333,212,160,94,80,53,38,30,21,12,15,5,4,6,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30300,18158,12399,9811,8360,7466,6845,6340,5908,5500,5121,4658,4272,3928,3593,3296,3043,2846,2665,2548,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,2,2,2,4,3,4,7,12,15,19,37,52,66,91,147,201,361,570,1230,3122,15936,62829,50545,9968,2382,1006,514,280,188,119,71,68,45,26,21,11,10,5,7,1,2,2,4,2,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
30466,18211,12442,9825,8343,7458,6840,6325,5869,5492,5124,4713,4318,3898,3563,3244,2971,2781,2629,2490,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,1,7,1,7,7,12,12,17,9,19,32,61,75,109,135,214,300,563,1001,2730,14037,60921,54297,10760,2264,915,501,277,197,148,102,64,57,47,27,20,10,11,7,7,3,4,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
32526,20259,13951,10926,9086,7886,7003,6358,5799,5286,4881,4451,4080,3746,3449,3199,2979,2791,2624,2479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,5,8,16,7,16,21,30,39,54,81,145,344,869,7759,65256,65646,7985,985,312,138,69,49,40,29,22,19,12,15,5,4,3,1,0,0,1,2,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
30580,18393,12604,9881,8438,7532,6885,6398,5977,5556,5161,4734,4304,3893,3554,3264,3029,2830,2687,2537,0,0,0,1,0,2,0,0,2,1,2,2,1,6,0,4,1,7,6,4,6,14,14,14,19,20,21,29,36,41,58,79,109,136,192,267,519,1014,2713,15228,63748,51924,9437,2037,843,433,250,184,118,101,63,60,46,31,24,26,19,20,11,5,7,4,7,3,5,4,3,1,6,3,3,2,0,0,0,0,0,1,0
31706,19407,13347,10479,8779,7682,6974,6451,5972,5493,5077,4635,4193,3843,3523,3246,2991,2810,2656,2536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,6,7,11,27,23,60,84,98,152,238,574,1623,12054,68619,56140,7947,1264,404,222,143,91,60,48,29,15,13,21,5,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29933,17928,12229,9750,8372,7552,6926,6468,6011,5628,5184,4731,4327,3935,3574,3306,3047,2855,2698,2562,0,0,2,0,1,0,1,2,1,1,2,2,2,2,0,5,4,2,5,3,7,5,16,21,16,26,21,51,46,47,81,93,141,196,281,489,777,1403,3582,17192,62444,47503,9896,2504,1119,611,378,254,196,122,98,60,57,39,28,27,18,13,12,16,19,14,10,9,4,4,9,2,2,1,3,1,0,1,0,0,0,0,0
32191,19973,13648,10658,8809,7683,6956,6334,5848,5423,5000,4575,4204,3819,3523,3259,3016,2830,2642,2521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,10,17,24,28,43,86,137,230,374,1186,10337,67571,60152,7797,1040,400,216,108,84,62,26,11,15,11,9,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31650,19335,13131,10322,8706,7684,6939,6350,5858,5436,5073,4671,4265,3882,3512,3223,2972,2770,2603,2470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,7,10,11,11,10,17,20,34,36,51,62,102,165,295,532,1616,11350,64314,59321,9235,1429,566,287,165,96,53,48,34,34,25,12,13,7,4,4,6,3,0,2,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
31408,19116,13150,10190,8531,7538,6874,6333,5844,5421,5005,4608,4259,3916,3560,3259,3042,2828,2643,2517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,3,3,0,2,2,2,7,3,10,14,16,17,37,66,98,178,306,687,1910,12617,65591,56325,9112,1662,646,275,154,80,49,20,25,16,10,5,8,8,7,2,3,2,3,0,2,3,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0
32613,20363,14048,10846,8926,7736,6881,6202,5679,5176,4775,4371,4014,3697,3453,3207,2978,2769,2609,2464,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,3,2,0,6,3,6,3,5,8,6,8,10,11,16,12,17,20,35,52,69,122,175,358,824,8851,72483,59867,5473,689,306,157,110,67,52,29,20,16,11,17,14,4,6,6,3,4,4,6,1,3,5,3,1,4,1,2,0,1,2,0,0,1,1,0,0
29916,17990,12425,9791,8321,7458,6852,6408,5999,5613,5226,4785,4342,3911,3532,3248,3003,2800,2628,2517,0,0,0,0,0,0,0,2,2,2,1,3,2,2,3,3,6,10,4,4,9,6,11,12,15,20,16,21,45,40,72,101,126,177,271,403,626,1269,3359,16173,61828,49759,10174,2558,964,587,377,240,171,112,90,75,47,40,35,24,17,17,11,9,6,7,6,3,4,3,3,1,1,2,2,1,2,1,0,2,3,0,0
